file_id,row_id
30,12163
30,12164
30,12165
30,12166
30,12167
30,12168
30,12169
30,12170
30,12171
30,12172
30,12173
30,12174
30,12175
30,12176
30,12177
30,12178
30,12179
30,12180
30,12181
30,12182
30,12183
30,12184
30,12185
30,12186
30,12187
30,12188
30,12189
30,12190
30,12191
30,12192
30,12193
30,12194
30,12195
30,12196
30,12197
30,12198
30,12199
30,12200
30,12201
30,12202
30,12203
30,12204
30,12205
30,12206
30,12207
30,12208
30,12209
30,12210
30,12211
30,12212
30,12213
30,12214
30,12215
30,12216
30,12217
30,12218
30,12219
30,12220
30,12221
30,12222
30,12223
30,12224
30,12225
30,12226
30,12227
30,12228
30,12229
30,12230
30,12231
30,12232
30,12233
30,12234
30,12235
30,12236
30,12237
30,12238
30,12239
30,12240
30,12241
30,12242
30,12243
30,12244
30,12245
30,12246
30,12247
30,12248
30,12249
30,12250
30,12251
30,12252
30,12253
30,12254
30,12255
30,12256
30,12257
30,12258
30,12259
30,12260
30,12261
30,12262
30,12263
30,12264
30,12265
30,12266
30,12267
30,12268
30,12269
30,12270
30,12271
30,12272
30,12273
30,12274
30,12275
30,12276
30,12277
30,12278
30,12279
30,12280
30,12281
30,12282
30,12283
30,12284
30,12285
30,12286
30,12287
30,12288
30,12289
30,12290
30,12291
30,12292
30,12293
30,12294
30,12295
30,12296
30,12297
30,12298
30,12299
30,12300
30,12301
30,12302
30,12303
30,12304
30,12305
30,12306
30,12307
30,12308
30,12309
30,12310
30,12311
30,12312
30,12313
30,12314
30,12315
30,12316
30,12317
30,12318
30,12319
30,12320
30,12321
30,12322
30,12323
30,12324
30,12325
30,12326
30,12327
30,12328
31,12329
31,12330
31,12331
31,12332
31,12333
31,12334
31,12335
31,12336
31,12337
31,12338
31,12339
31,12340
31,12341
31,12342
31,12343
31,12344
31,12345
31,12346
31,12347
31,12348
31,12349
31,12350
31,12351
31,12352
31,12353
31,12354
31,12355
31,12356
31,12357
31,12358
31,12359
31,12360
31,12361
31,12362
31,12363
31,12364
31,12365
31,12366
31,12367
31,12368
31,12369
31,12370
31,12371
31,12372
31,12373
31,12374
31,12375
31,12376
31,12377
31,12378
31,12379
31,12380
31,12381
31,12382
31,12383
31,12384
31,12385
31,12386
31,12387
31,12388
31,12389
31,12390
31,12391
31,12392
31,12393
31,12394
31,12395
31,12396
31,12397
31,12398
31,12399
31,12400
31,12401
31,12402
31,12403
31,12404
31,12405
31,12406
31,12407
31,12408
31,12409
31,12410
31,12411
31,12412
31,12413
31,12414
31,12415
31,12416
31,12417
31,12418
31,12419
31,12420
31,12421
31,12422
31,12423
31,12424
31,12425
31,12426
31,12427
31,12428
31,12429
31,12430
31,12431
31,12432
31,12433
31,12434
31,12435
31,12436
31,12437
31,12438
31,12439
31,12440
31,12441
31,12442
31,12443
31,12444
31,12445
31,12446
31,12447
31,12448
31,12449
31,12450
31,12451
31,12452
31,12453
31,12454
31,12455
31,12456
31,12457
31,12458
31,12459
31,12460
31,12461
31,12462
31,12463
31,12464
31,12465
31,12466
31,12467
31,12468
31,12469
31,12470
31,12471
31,12472
31,12473
31,12474
31,12475
31,12476
31,12477
31,12478
31,12479
31,12480
31,12481
31,12482
31,12483
31,12484
31,12485
31,12486
31,12487
31,12488
31,12489
31,12490
31,12491
31,12492
31,12493
31,12494
31,12495
31,12496
31,12497
31,12498
31,12499
31,12500
31,12501
31,12502
31,12503
31,12504
31,12505
31,12506
31,12507
31,12508
31,12509
31,12510
31,12511
31,12512
31,12513
31,12514
31,12515
31,12516
31,12517
31,12518
31,12519
31,12520
31,12521
31,12522
31,12523
31,12524
31,12525
31,12526
31,12527
31,12528
31,12529
31,12530
31,12531
31,12532
31,12533
31,12534
31,12535
31,12536
31,12537
31,12538
31,12539
31,12540
31,12541
31,12542
31,12543
31,12544
31,12545
31,12546
31,12547
31,12548
31,12549
31,12550
31,12551
31,12552
31,12553
31,12554
31,12555
31,12556
31,12557
31,12558
31,12559
31,12560
31,12561
31,12562
31,12563
31,12564
31,12565
31,12566
31,12567
31,12568
31,12569
31,12570
31,12571
31,12572
31,12573
31,12574
31,12575
31,12576
31,12577
31,12578
31,12579
31,12580
31,12581
31,12582
31,12583
31,12584
31,12585
31,12586
31,12587
31,12588
31,12589
31,12590
31,12591
31,12592
31,12593
31,12594
31,12595
31,12596
31,12597
31,12598
31,12599
31,12600
31,12601
31,12602
31,12603
31,12604
31,12605
31,12606
31,12607
31,12608
31,12609
31,12610
31,12611
31,12612
31,12613
31,12614
31,12615
31,12616
31,12617
31,12618
31,12619
31,12620
31,12621
31,12622
31,12623
31,12624
31,12625
31,12626
31,12627
31,12628
31,12629
31,12630
31,12631
31,12632
31,12633
31,12634
31,12635
31,12636
31,12637
31,12638
31,12639
31,12640
31,12641
31,12642
31,12643
31,12644
31,12645
31,12646
31,12647
31,12648
31,12649
31,12650
31,12651
31,12652
31,12653
31,12654
31,12655
31,12656
31,12657
31,12658
31,12659
31,12660
31,12661
31,12662
31,12663
31,12664
31,12665
31,12666
31,12667
31,12668
31,12669
31,12670
31,12671
31,12672
31,12673
31,12674
31,12675
31,12676
31,12677
31,12678
31,12679
31,12680
31,12681
31,12682
31,12683
31,12684
31,12685
31,12686
31,12687
31,12688
31,12689
31,12690
31,12691
31,12692
31,12693
31,12694
31,12695
31,12696
31,12697
31,12698
31,12699
31,12700
31,12701
31,12702
31,12703
31,12704
31,12705
31,12706
31,12707
31,12708
31,12709
31,12710
31,12711
31,12712
31,12713
31,12714
31,12715
31,12716
31,12717
31,12718
31,12719
31,12720
31,12721
31,12722
31,12723
31,12724
31,12725
31,12726
32,12727
32,12728
32,12729
32,12730
32,12731
32,12732
32,12733
32,12734
32,12735
32,12736
32,12737
32,12738
32,12739
32,12740
32,12741
32,12742
32,12743
32,12744
32,12745
32,12746
32,12747
32,12748
32,12749
32,12750
32,12751
32,12752
32,12753
32,12754
32,12755
32,12756
32,12757
32,12758
32,12759
32,12760
32,12761
32,12762
32,12763
32,12764
32,12765
32,12766
32,12767
32,12768
32,12769
32,12770
32,12771
32,12772
32,12773
32,12774
32,12775
32,12776
32,12777
32,12778
32,12779
32,12780
32,12781
32,12782
32,12783
32,12784
32,12785
32,12786
32,12787
32,12788
32,12789
32,12790
32,12791
32,12792
32,12793
32,12794
32,12795
32,12796
32,12797
32,12798
32,12799
32,12800
32,12801
32,12802
32,12803
32,12804
32,12805
32,12806
32,12807
32,12808
32,12809
32,12810
32,12811
32,12812
32,12813
32,12814
32,12815
32,12816
32,12817
32,12818
32,12819
32,12820
32,12821
32,12822
32,12823
32,12824
32,12825
32,12826
32,12827
32,12828
32,12829
32,12830
32,12831
32,12832
32,12833
32,12834
32,12835
32,12836
32,12837
32,12838
32,12839
32,12840
32,12841
32,12842
32,12843
32,12844
32,12845
32,12846
32,12847
32,12848
32,12849
32,12850
32,12851
32,12852
32,12853
32,12854
32,12855
32,12856
32,12857
32,12858
32,12859
32,12860
32,12861
32,12862
32,12863
32,12864
32,12865
32,12866
32,12867
32,12868
32,12869
32,12870
32,12871
32,12872
32,12873
32,12874
32,12875
32,12876
32,12877
32,12878
32,12879
32,12880
32,12881
32,12882
32,12883
32,12884
32,12885
32,12886
32,12887
32,12888
32,12889
32,12890
32,12891
32,12892
32,12893
32,12894
32,12895
32,12896
32,12897
32,12898
32,12899
32,12900
32,12901
32,12902
32,12903
32,12904
32,12905
32,12906
32,12907
32,12908
32,12909
32,12910
32,12911
32,12912
32,12913
32,12914
32,12915
32,12916
32,12917
32,12918
32,12919
32,12920
32,12921
32,12922
32,12923
32,12924
32,12925
32,12926
32,12927
32,12928
32,12929
32,12930
32,12931
32,12932
32,12933
32,12934
32,12935
32,12936
32,12937
32,12938
32,12939
32,12940
32,12941
32,12942
32,12943
32,12944
32,12945
32,12946
32,12947
32,12948
32,12949
32,12950
32,12951
32,12952
32,12953
32,12954
32,12955
32,12956
32,12957
32,12958
32,12959
32,12960
32,12961
32,12962
32,12963
32,12964
32,12965
32,12966
32,12967
32,12968
32,12969
32,12970
32,12971
32,12972
32,12973
32,12974
32,12975
32,12976
32,12977
32,12978
32,12979
32,12980
32,12981
32,12982
32,12983
32,12984
32,12985
32,12986
32,12987
32,12988
32,12989
32,12990
32,12991
32,12992
32,12993
32,12994
32,12995
32,12996
32,12997
32,12998
32,12999
32,13000
32,13001
32,13002
32,13003
32,13004
32,13005
32,13006
32,13007
32,13008
32,13009
32,13010
32,13011
32,13012
32,13013
32,13014
32,13015
32,13016
32,13017
32,13018
32,13019
32,13020
32,13021
32,13022
32,13023
32,13024
32,13025
32,13026
32,13027
32,13028
32,13029
32,13030
32,13031
32,13032
32,13033
32,13034
32,13035
32,13036
32,13037
32,13038
32,13039
32,13040
32,13041
32,13042
32,13043
32,13044
32,13045
32,13046
32,13047
32,13048
32,13049
32,13050
32,13051
32,13052
32,13053
32,13054
32,13055
32,13056
32,13057
32,13058
32,13059
32,13060
32,13061
32,13062
32,13063
32,13064
32,13065
32,13066
32,13067
32,13068
32,13069
32,13070
32,13071
32,13072
32,13073
32,13074
32,13075
32,13076
32,13077
32,13078
32,13079
32,13080
32,13081
32,13082
32,13083
32,13084
32,13085
32,13086
32,13087
32,13088
32,13089
32,13090
32,13091
32,13092
32,13093
32,13094
32,13095
32,13096
32,13097
32,13098
32,13099
32,13100
32,13101
32,13102
32,13103
32,13104
32,13105
32,13106
32,13107
32,13108
32,13109
32,13110
32,13111
32,13112
32,13113
32,13114
32,13115
32,13116
32,13117
32,13118
32,13119
32,13120
32,13121
32,13122
32,13123
32,13124
32,13125
32,13126
32,13127
32,13128
32,13129
32,13130
32,13131
32,13132
32,13133
32,13134
32,13135
32,13136
32,13137
32,13138
32,13139
32,13140
32,13141
32,13142
32,13143
32,13144
32,13145
32,13146
32,13147
32,13148
32,13149
32,13150
32,13151
32,13152
32,13153
32,13154
32,13155
32,13156
32,13157
32,13158
32,13159
32,13160
32,13161
32,13162
32,13163
32,13164
32,13165
32,13166
32,13167
32,13168
32,13169
32,13170
32,13171
32,13172
32,13173
32,13174
32,13175
32,13176
32,13177
32,13178
32,13179
32,13180
32,13181
32,13182
32,13183
32,13184
32,13185
32,13186
32,13187
32,13188
32,13189
32,13190
32,13191
32,13192
32,13193
32,13194
32,13195
32,13196
32,13197
32,13198
32,13199
32,13200
32,13201
32,13202
32,13203
32,13204
32,13205
32,13206
32,13207
32,13208
32,13209
32,13210
32,13211
32,13212
32,13213
32,13214
32,13215
32,13216
32,13217
32,13218
32,13219
33,13220
33,13221
33,13222
33,13223
33,13224
33,13225
33,13226
33,13227
33,13228
33,13229
33,13230
33,13231
33,13232
33,13233
33,13234
33,13235
33,13236
33,13237
33,13238
33,13239
33,13240
33,13241
33,13242
33,13243
33,13244
33,13245
33,13246
33,13247
33,13248
33,13249
33,13250
33,13251
33,13252
33,13253
33,13254
33,13255
33,13256
33,13257
33,13258
33,13259
33,13260
33,13261
33,13262
33,13263
33,13264
33,13265
33,13266
33,13267
33,13268
33,13269
33,13270
33,13271
33,13272
33,13273
33,13274
33,13275
33,13276
33,13277
33,13278
33,13279
33,13280
33,13281
33,13282
33,13283
33,13284
33,13285
33,13286
33,13287
33,13288
33,13289
33,13290
33,13291
33,13292
33,13293
33,13294
33,13295
33,13296
33,13297
33,13298
33,13299
33,13300
33,13301
33,13302
33,13303
33,13304
33,13305
33,13306
33,13307
33,13308
33,13309
33,13310
33,13311
33,13312
33,13313
33,13314
33,13315
33,13316
33,13317
33,13318
33,13319
33,13320
33,13321
33,13322
33,13323
33,13324
33,13325
33,13326
33,13327
33,13328
33,13329
33,13330
33,13331
33,13332
33,13333
33,13334
33,13335
33,13336
33,13337
33,13338
33,13339
33,13340
33,13341
33,13342
33,13343
33,13344
33,13345
33,13346
33,13347
33,13348
33,13349
33,13350
33,13351
33,13352
33,13353
33,13354
33,13355
33,13356
33,13357
33,13358
33,13359
33,13360
33,13361
33,13362
33,13363
33,13364
33,13365
33,13366
33,13367
33,13368
33,13369
33,13370
33,13371
33,13372
33,13373
33,13374
33,13375
33,13376
33,13377
33,13378
33,13379
33,13380
33,13381
33,13382
33,13383
33,13384
33,13385
33,13386
33,13387
33,13388
33,13389
33,13390
33,13391
33,13392
33,13393
33,13394
33,13395
33,13396
33,13397
33,13398
33,13399
33,13400
33,13401
33,13402
33,13403
33,13404
33,13405
33,13406
33,13407
33,13408
33,13409
33,13410
33,13411
33,13412
33,13413
33,13414
33,13415
33,13416
33,13417
33,13418
33,13419
33,13420
33,13421
33,13422
33,13423
33,13424
33,13425
33,13426
33,13427
33,13428
33,13429
33,13430
33,13431
33,13432
33,13433
33,13434
33,13435
33,13436
33,13437
33,13438
33,13439
33,13440
33,13441
33,13442
33,13443
33,13444
33,13445
33,13446
33,13447
33,13448
33,13449
33,13450
33,13451
33,13452
33,13453
33,13454
33,13455
33,13456
33,13457
33,13458
33,13459
33,13460
33,13461
33,13462
33,13463
33,13464
33,13465
33,13466
33,13467
33,13468
33,13469
33,13470
33,13471
33,13472
33,13473
33,13474
33,13475
33,13476
33,13477
33,13478
33,13479
33,13480
33,13481
33,13482
33,13483
33,13484
33,13485
33,13486
33,13487
33,13488
33,13489
33,13490
33,13491
33,13492
33,13493
33,13494
33,13495
33,13496
33,13497
33,13498
33,13499
33,13500
33,13501
33,13502
33,13503
33,13504
33,13505
33,13506
33,13507
33,13508
33,13509
33,13510
33,13511
33,13512
33,13513
33,13514
33,13515
33,13516
33,13517
33,13518
33,13519
33,13520
33,13521
33,13522
33,13523
33,13524
33,13525
33,13526
33,13527
33,13528
33,13529
33,13530
33,13531
33,13532
33,13533
33,13534
33,13535
33,13536
33,13537
33,13538
33,13539
33,13540
33,13541
33,13542
33,13543
33,13544
33,13545
33,13546
33,13547
33,13548
33,13549
33,13550
33,13551
33,13552
33,13553
33,13554
33,13555
33,13556
33,13557
33,13558
33,13559
33,13560
33,13561
33,13562
33,13563
33,13564
33,13565
33,13566
33,13567
33,13568
33,13569
33,13570
33,13571
33,13572
33,13573
33,13574
33,13575
33,13576
33,13577
33,13578
33,13579
33,13580
33,13581
33,13582
33,13583
33,13584
33,13585
33,13586
33,13587
33,13588
33,13589
33,13590
33,13591
33,13592
33,13593
33,13594
33,13595
33,13596
33,13597
33,13598
33,13599
33,13600
33,13601
33,13602
33,13603
33,13604
33,13605
33,13606
33,13607
33,13608
33,13609
33,13610
33,13611
33,13612
33,13613
33,13614
33,13615
33,13616
33,13617
33,13618
33,13619
33,13620
33,13621
33,13622
33,13623
33,13624
33,13625
33,13626
33,13627
33,13628
33,13629
33,13630
33,13631
33,13632
33,13633
33,13634
33,13635
33,13636
33,13637
33,13638
33,13639
33,13640
33,13641
33,13642
33,13643
33,13644
33,13645
33,13646
33,13647
33,13648
33,13649
33,13650
33,13651
33,13652
33,13653
33,13654
33,13655
33,13656
33,13657
33,13658
33,13659
33,13660
33,13661
33,13662
33,13663
33,13664
33,13665
33,13666
33,13667
33,13668
33,13669
33,13670
33,13671
33,13672
33,13673
33,13674
33,13675
33,13676
33,13677
33,13678
33,13679
33,13680
33,13681
33,13682
33,13683
33,13684
33,13685
33,13686
33,13687
33,13688
33,13689
33,13690
33,13691
33,13692
33,13693
33,13694
33,13695
33,13696
33,13697
33,13698
33,13699
33,13700
33,13701
33,13702
33,13703
33,13704
33,13705
33,13706
33,13707
33,13708
33,13709
33,13710
33,13711
33,13712
33,13713
33,13714
33,13715
33,13716
33,13717
33,13718
33,13719
33,13720
33,13721
33,13722
33,13723
33,13724
33,13725
33,13726
33,13727
33,13728
33,13729
33,13730
33,13731
33,13732
33,13733
33,13734
33,13735
33,13736
33,13737
33,13738
33,13739
33,13740
33,13741
33,13742
33,13743
33,13744
33,13745
33,13746
33,13747
33,13748
33,13749
33,13750
33,13751
33,13752
33,13753
33,13754
33,13755
33,13756
33,13757
33,13758
33,13759
33,13760
33,13761
33,13762
33,13763
33,13764
33,13765
33,13766
33,13767
33,13768
33,13769
33,13770
33,13771
33,13772
33,13773
33,13774
33,13775
33,13776
33,13777
33,13778
33,13779
33,13780
33,13781
33,13782
33,13783
33,13784
33,13785
33,13786
33,13787
33,13788
33,13789
33,13790
33,13791
33,13792
33,13793
33,13794
33,13795
33,13796
33,13797
33,13798
33,13799
33,13800
33,13801
33,13802
33,13803
33,13804
33,13805
33,13806
33,13807
33,13808
33,13809
33,13810
33,13811
33,13812
33,13813
33,13814
33,13815
33,13816
33,13817
33,13818
33,13819
33,13820
33,13821
33,13822
33,13823
33,13824
33,13825
33,13826
33,13827
33,13828
33,13829
33,13830
33,13831
33,13832
33,13833
33,13834
33,13835
33,13836
33,13837
33,13838
33,13839
33,13840
33,13841
33,13842
33,13843
33,13844
33,13845
33,13846
33,13847
33,13848
33,13849
33,13850
33,13851
33,13852
33,13853
33,13854
33,13855
33,13856
33,13857
33,13858
33,13859
33,13860
33,13861
33,13862
33,13863
33,13864
33,13865
33,13866
33,13867
33,13868
33,13869
33,13870
33,13871
33,13872
33,13873
33,13874
33,13875
33,13876
33,13877
33,13878
33,13879
33,13880
33,13881
33,13882
33,13883
33,13884
33,13885
33,13886
33,13887
33,13888
33,13889
33,13890
33,13891
33,13892
33,13893
33,13894
33,13895
33,13896
33,13897
33,13898
33,13899
33,13900
33,13901
33,13902
33,13903
33,13904
33,13905
33,13906
33,13907
33,13908
33,13909
33,13910
33,13911
33,13912
33,13913
33,13914
33,13915
33,13916
33,13917
33,13918
33,13919
33,13920
33,13921
33,13922
33,13923
33,13924
33,13925
33,13926
33,13927
33,13928
33,13929
33,13930
33,13931
33,13932
33,13933
33,13934
33,13935
33,13936
33,13937
33,13938
33,13939
33,13940
33,13941
33,13942
33,13943
33,13944
33,13945
33,13946
33,13947
33,13948
33,13949
33,13950
33,13951
33,13952
33,13953
33,13954
33,13955
33,13956
33,13957
33,13958
33,13959
33,13960
33,13961
33,13962
33,13963
33,13964
33,13965
33,13966
33,13967
33,13968
33,13969
33,13970
33,13971
33,13972
33,13973
33,13974
33,13975
33,13976
33,13977
33,13978
33,13979
33,13980
33,13981
33,13982
33,13983
33,13984
33,13985
33,13986
33,13987
33,13988
33,13989
33,13990
33,13991
33,13992
33,13993
33,13994
33,13995
33,13996
33,13997
33,13998
33,13999
33,14000
33,14001
33,14002
33,14003
33,14004
33,14005
33,14006
33,14007
33,14008
33,14009
33,14010
33,14011
33,14012
33,14013
33,14014
33,14015
33,14016
33,14017
33,14018
33,14019
33,14020
33,14021
33,14022
33,14023
33,14024
33,14025
33,14026
33,14027
33,14028
33,14029
33,14030
33,14031
33,14032
33,14033
33,14034
33,14035
33,14036
33,14037
33,14038
33,14039
33,14040
33,14041
33,14042
33,14043
33,14044
33,14045
33,14046
33,14047
33,14048
33,14049
33,14050
33,14051
33,14052
33,14053
33,14054
33,14055
33,14056
33,14057
33,14058
33,14059
33,14060
33,14061
33,14062
33,14063
33,14064
33,14065
33,14066
33,14067
33,14068
33,14069
33,14070
33,14071
33,14072
33,14073
33,14074
33,14075
33,14076
33,14077
33,14078
33,14079
33,14080
33,14081
33,14082
33,14083
33,14084
33,14085
33,14086
33,14087
33,14088
33,14089
33,14090
33,14091
33,14092
33,14093
33,14094
33,14095
33,14096
33,14097
33,14098
33,14099
33,14100
33,14101
33,14102
33,14103
33,14104
33,14105
33,14106
33,14107
33,14108
33,14109
33,14110
33,14111
33,14112
33,14113
33,14114
33,14115
33,14116
33,14117
33,14118
33,14119
33,14120
33,14121
33,14122
33,14123
33,14124
33,14125
33,14126
33,14127
33,14128
33,14129
33,14130
33,14131
33,14132
33,14133
33,14134
33,14135
33,14136
33,14137
33,14138
33,14139
33,14140
33,14141
33,14142
33,14143
33,14144
33,14145
33,14146
33,14147
33,14148
33,14149
33,14150
33,14151
33,14152
33,14153
33,14154
33,14155
33,14156
33,14157
33,14158
33,14159
33,14160
33,14161
33,14162
33,14163
33,14164
33,14165
33,14166
33,14167
33,14168
33,14169
33,14170
33,14171
33,14172
33,14173
33,14174
33,14175
33,14176
33,14177
33,14178
33,14179
33,14180
33,14181
33,14182
33,14183
33,14184
33,14185
33,14186
33,14187
33,14188
33,14189
33,14190
33,14191
33,14192
33,14193
33,14194
33,14195
33,14196
33,14197
33,14198
33,14199
33,14200
33,14201
33,14202
33,14203
33,14204
33,14205
33,14206
33,14207
33,14208
33,14209
33,14210
33,14211
33,14212
33,14213
33,14214
33,14215
33,14216
33,14217
33,14218
33,14219
33,14220
33,14221
33,14222
33,14223
33,14224
33,14225
33,14226
33,14227
33,14228
33,14229
33,14230
33,14231
33,14232
33,14233
33,14234
33,14235
33,14236
33,14237
33,14238
33,14239
33,14240
33,14241
33,14242
33,14243
33,14244
33,14245
33,14246
33,14247
33,14248
33,14249
33,14250
33,14251
33,14252
33,14253
33,14254
33,14255
33,14256
33,14257
33,14258
33,14259
33,14260
33,14261
33,14262
33,14263
33,14264
33,14265
33,14266
33,14267
33,14268
33,14269
33,14270
33,14271
33,14272
33,14273
33,14274
33,14275
33,14276
33,14277
33,14278
33,14279
33,14280
33,14281
33,14282
33,14283
33,14284
33,14285
33,14286
33,14287
33,14288
33,14289
33,14290
33,14291
33,14292
33,14293
33,14294
33,14295
33,14296
33,14297
33,14298
33,14299
33,14300
33,14301
33,14302
33,14303
33,14304
33,14305
33,14306
33,14307
33,14308
33,14309
33,14310
33,14311
33,14312
33,14313
33,14314
33,14315
33,14316
33,14317
33,14318
33,14319
33,14320
33,14321
33,14322
33,14323
33,14324
33,14325
33,14326
33,14327
33,14328
33,14329
33,14330
33,14331
33,14332
33,14333
33,14334
33,14335
33,14336
33,14337
33,14338
33,14339
33,14340
33,14341
33,14342
33,14343
33,14344
33,14345
33,14346
33,14347
33,14348
33,14349
33,14350
33,14351
33,14352
33,14353
33,14354
33,14355
33,14356
33,14357
33,14358
33,14359
33,14360
33,14361
33,14362
33,14363
33,14364
33,14365
33,14366
33,14367
33,14368
33,14369
33,14370
33,14371
33,14372
33,14373
33,14374
33,14375
33,14376
33,14377
33,14378
33,14379
33,14380
33,14381
33,14382
33,14383
33,14384
33,14385
33,14386
33,14387
33,14388
33,14389
33,14390
33,14391
33,14392
33,14393
33,14394
33,14395
33,14396
33,14397
33,14398
33,14399
33,14400
33,14401
33,14402
33,14403
33,14404
33,14405
33,14406
33,14407
33,14408
33,14409
33,14410
33,14411
33,14412
33,14413
33,14414
33,14415
33,14416
33,14417
33,14418
33,14419
33,14420
33,14421
33,14422
33,14423
33,14424
33,14425
33,14426
33,14427
33,14428
34,14429
34,14430
34,14431
34,14432
34,14433
34,14434
34,14435
34,14436
34,14437
34,14438
34,14439
34,14440
34,14441
34,14442
34,14443
34,14444
34,14445
34,14446
34,14447
34,14448
34,14449
34,14450
34,14451
34,14452
34,14453
34,14454
34,14455
34,14456
34,14457
34,14458
34,14459
34,14460
34,14461
34,14462
34,14463
34,14464
34,14465
34,14466
34,14467
34,14468
34,14469
34,14470
34,14471
34,14472
34,14473
34,14474
34,14475
34,14476
34,14477
34,14478
34,14479
34,14480
34,14481
34,14482
34,14483
34,14484
34,14485
34,14486
34,14487
34,14488
34,14489
34,14490
34,14491
34,14492
34,14493
34,14494
34,14495
34,14496
34,14497
34,14498
34,14499
34,14500
34,14501
34,14502
34,14503
34,14504
34,14505
34,14506
34,14507
34,14508
34,14509
34,14510
34,14511
34,14512
34,14513
34,14514
34,14515
34,14516
34,14517
34,14518
34,14519
34,14520
34,14521
34,14522
34,14523
34,14524
34,14525
34,14526
34,14527
34,14528
34,14529
34,14530
34,14531
34,14532
34,14533
34,14534
34,14535
34,14536
34,14537
34,14538
34,14539
34,14540
34,14541
34,14542
34,14543
34,14544
34,14545
34,14546
34,14547
34,14548
34,14549
34,14550
34,14551
34,14552
34,14553
34,14554
34,14555
34,14556
34,14557
34,14558
34,14559
34,14560
34,14561
34,14562
34,14563
34,14564
34,14565
34,14566
34,14567
34,14568
34,14569
34,14570
34,14571
34,14572
34,14573
34,14574
34,14575
34,14576
34,14577
34,14578
34,14579
34,14580
34,14581
34,14582
34,14583
34,14584
34,14585
34,14586
34,14587
34,14588
34,14589
34,14590
34,14591
34,14592
34,14593
34,14594
34,14595
34,14596
34,14597
34,14598
34,14599
34,14600
34,14601
34,14602
34,14603
34,14604
34,14605
34,14606
34,14607
34,14608
34,14609
34,14610
34,14611
34,14612
34,14613
34,14614
34,14615
34,14616
34,14617
34,14618
34,14619
34,14620
34,14621
34,14622
34,14623
34,14624
34,14625
34,14626
34,14627
34,14628
34,14629
34,14630
34,14631
34,14632
34,14633
34,14634
34,14635
34,14636
34,14637
34,14638
34,14639
34,14640
34,14641
34,14642
34,14643
34,14644
34,14645
34,14646
34,14647
34,14648
34,14649
34,14650
34,14651
34,14652
34,14653
34,14654
34,14655
34,14656
34,14657
34,14658
34,14659
34,14660
34,14661
34,14662
34,14663
34,14664
34,14665
34,14666
34,14667
34,14668
34,14669
34,14670
34,14671
34,14672
34,14673
34,14674
34,14675
34,14676
34,14677
34,14678
34,14679
34,14680
34,14681
34,14682
34,14683
34,14684
34,14685
34,14686
34,14687
34,14688
34,14689
34,14690
34,14691
34,14692
34,14693
34,14694
34,14695
34,14696
34,14697
34,14698
34,14699
34,14700
34,14701
34,14702
34,14703
34,14704
34,14705
34,14706
34,14707
34,14708
34,14709
34,14710
34,14711
34,14712
34,14713
34,14714
34,14715
34,14716
34,14717
34,14718
34,14719
34,14720
34,14721
34,14722
34,14723
34,14724
34,14725
34,14726
34,14727
34,14728
34,14729
34,14730
34,14731
34,14732
34,14733
34,14734
34,14735
34,14736
34,14737
34,14738
34,14739
34,14740
34,14741
34,14742
34,14743
34,14744
34,14745
34,14746
34,14747
34,14748
34,14749
34,14750
34,14751
34,14752
34,14753
34,14754
34,14755
34,14756
34,14757
34,14758
34,14759
34,14760
34,14761
34,14762
34,14763
34,14764
34,14765
34,14766
34,14767
34,14768
34,14769
34,14770
34,14771
34,14772
34,14773
34,14774
34,14775
34,14776
34,14777
34,14778
34,14779
34,14780
34,14781
34,14782
34,14783
34,14784
34,14785
34,14786
34,14787
34,14788
34,14789
34,14790
34,14791
34,14792
34,14793
34,14794
34,14795
34,14796
34,14797
34,14798
34,14799
34,14800
34,14801
34,14802
34,14803
34,14804
34,14805
34,14806
34,14807
34,14808
34,14809
34,14810
34,14811
34,14812
34,14813
34,14814
34,14815
34,14816
34,14817
34,14818
34,14819
34,14820
34,14821
34,14822
34,14823
34,14824
34,14825
34,14826
34,14827
34,14828
34,14829
34,14830
34,14831
34,14832
34,14833
34,14834
34,14835
34,14836
34,14837
34,14838
34,14839
34,14840
34,14841
34,14842
34,14843
34,14844
34,14845
34,14846
34,14847
34,14848
34,14849
34,14850
34,14851
34,14852
34,14853
34,14854
34,14855
34,14856
34,14857
34,14858
34,14859
34,14860
34,14861
34,14862
34,14863
34,14864
34,14865
34,14866
34,14867
34,14868
34,14869
34,14870
34,14871
34,14872
34,14873
34,14874
34,14875
34,14876
34,14877
34,14878
34,14879
34,14880
34,14881
34,14882
34,14883
34,14884
34,14885
34,14886
34,14887
34,14888
34,14889
34,14890
34,14891
34,14892
34,14893
34,14894
34,14895
34,14896
34,14897
34,14898
34,14899
34,14900
34,14901
34,14902
34,14903
34,14904
34,14905
34,14906
34,14907
34,14908
34,14909
34,14910
34,14911
34,14912
34,14913
34,14914
34,14915
34,14916
34,14917
34,14918
34,14919
34,14920
34,14921
34,14922
34,14923
34,14924
34,14925
34,14926
34,14927
34,14928
34,14929
34,14930
34,14931
34,14932
34,14933
34,14934
34,14935
34,14936
34,14937
34,14938
34,14939
34,14940
34,14941
34,14942
34,14943
34,14944
34,14945
34,14946
34,14947
34,14948
34,14949
34,14950
34,14951
34,14952
34,14953
34,14954
34,14955
34,14956
34,14957
34,14958
34,14959
34,14960
